idnum,pos,name,dob,caps,goals,club,group,nationality,age2022
24,DF,Enzo Ebosse,11 March 1999,3,0,Udinese,G,Cameroon,23
25,DF,Nouhou Tolo,23 June 1997,19,0,Seattle Sounders FC,G,Cameroon,25
26,MF,Souaibou Marou,3 December 2000,3,1,Coton Sport,G,Cameroon,21
1,GK,Marko Dmitrović,24 January 1992,19,0,Sevilla,G,Serbia,30
2,DF,Strahinja Pavlović,24 May 2001,22,1,Red Bull Salzburg,G,Serbia,21
3,DF,Strahinja Eraković,22 January 2001,2,0,Red Star Belgrade,G,Serbia,21
4,DF,Nikola Milenković,12 October 1997,39,3,Fiorentina,G,Serbia,25
5,DF,Miloš Veljković,26 September 1995,21,0,Werder Bremen,G,Serbia,27
6,MF,Nemanja Maksimović,26 January 1995,40,0,Getafe,G,Serbia,27
7,FW,Nemanja Radonjić,15 February 1996,36,5,Torino,G,Serbia,26
8,MF,Nemanja Gudelj,16 November 1991,49,1,Sevilla,G,Serbia,31
9,FW,Aleksandar Mitrović,16 September 1994,76,50,Fulham,G,Serbia,28
10,FW,Dušan Tadić (captain),20 November 1988,91,20,Ajax,G,Serbia,34
11,FW,Luka Jović,23 December 1997,29,10,Fiorentina,G,Serbia,24
12,GK,Predrag Rajković,31 October 1995,28,0,Mallorca,G,Serbia,27
13,DF,Stefan Mitrović,22 May 1990,35,0,Getafe,G,Serbia,32
14,MF,Andrija Živković,11 July 1996,29,1,PAOK,G,Serbia,26
15,DF,Srđan Babić,22 April 1996,2,0,Almería,G,Serbia,26
16,MF,Saša Lukić,13 August 1996,32,2,Torino,G,Serbia,26
17,MF,Filip Kostić,1 November 1992,50,3,Juventus,G,Serbia,30
18,FW,Dušan Vlahović,28 January 2000,17,9,Juventus,G,Serbia,22
19,MF,Uroš Račić,17 March 1998,9,0,Braga,G,Serbia,24
20,MF,Sergej Milinković-Savić,27 February 1995,36,6,Lazio,G,Serbia,27
21,FW,Filip Đuričić,30 January 1992,37,5,Sampdoria,G,Serbia,30
22,MF,Darko Lazović,15 September 1990,26,1,Hellas Verona,G,Serbia,32
23,GK,Vanja Milinković-Savić,20 February 1997,7,0,Torino,G,Serbia,25
24,MF,Ivan Ilić,17 March 2001,6,0,Hellas Verona,G,Serbia,21
25,DF,Filip Mladenović,15 August 1991,20,1,Legia Warsaw,G,Serbia,31
26,MF,Marko Grujić,13 April 1996,18,0,Porto,G,Serbia,26
1,GK,Yann Sommer,17 December 1988,77,0,Borussia Mönchengladbach,G,Switzerland,33
2,DF,Edimilson Fernandes,15 April 1996,22,2,Mainz 05,G,Switzerland,26
3,DF,Silvan Widmer,5 March 1993,34,2,Mainz 05,G,Switzerland,29
4,DF,Nico Elvedi,30 September 1996,41,1,Borussia Mönchengladbach,G,Switzerland,26
5,DF,Manuel Akanji,19 July 1995,43,1,Manchester City,G,Switzerland,27
6,MF,Denis Zakaria,20 November 1996,43,3,Chelsea,G,Switzerland,26
7,FW,Breel Embolo,14 February 1997,59,11,Monaco,G,Switzerland,25
8,MF,Remo Freuler,15 April 1992,49,5,Nottingham Forest,G,Switzerland,30
9,FW,Haris Seferovic,22 February 1992,89,25,Galatasaray,G,Switzerland,30
10,MF,Granit Xhaka (captain),27 September 1992,107,12,Arsenal,G,Switzerland,30
11,DF,Renato Steffen,3 November 1991,28,1,Lugano,G,Switzerland,31
12,GK,Jonas Omlin,10 January 1994,4,0,Montpellier,G,Switzerland,28
13,DF,Ricardo Rodriguez,25 August 1992,100,9,Torino,G,Switzerland,30
14,MF,Michel Aebischer,6 January 1997,12,0,Bologna,G,Switzerland,25
15,MF,Djibril Sow,6 February 1997,32,0,Eintracht Frankfurt,G,Switzerland,25
16,MF,Christian Fassnacht,11 November 1993,16,4,Young Boys,G,Switzerland,29
17,FW,Ruben Vargas,5 August 1998,27,4,FC Augsburg,G,Switzerland,24
18,DF,Eray Cömert,4 February 1998,10,0,Valencia,G,Switzerland,24
19,FW,Noah Okafor,24 May 2000,9,2,Red Bull Salzburg,G,Switzerland,22
20,MF,Fabian Frei,8 January 1989,22,3,Basel,G,Switzerland,33
21,GK,Gregor Kobel,6 December 1997,3,0,Borussia Dortmund,G,Switzerland,24
22,DF,Fabian Schär,20 December 1991,73,8,Newcastle United,G,Switzerland,30
23,MF,Xherdan Shaqiri,10 October 1991,109,26,Chicago Fire FC,G,Switzerland,31
24,GK,Philipp Köhn,2 April 1998,0,0,Red Bull Salzburg,G,Switzerland,24
25,MF,Fabian Rieder,16 February 2002,0,0,Young Boys,G,Switzerland,20
26,MF,Ardon Jashari,30 July 2002,1,0,Luzern,G,Switzerland,20
1,GK,Lawrence Ati-Zigi,29 November 1996,11,0,St. Gallen,H,Ghana,25
2,DF,Tariq Lamptey,30 September 2000,2,0,Brighton & Hove Albion,H,Ghana,22
3,DF,Denis Odoi,27 May 1988,4,0,Club Brugge,H,Ghana,34
4,DF,Mohammed Salisu,17 April 1999,3,1,Southampton,H,Ghana,23
5,MF,Thomas Partey,13 June 1993,40,13,Arsenal,H,Ghana,29
6,MF,Elisha Owusu,7 November 1997,3,0,Gent,H,Ghana,25
7,MF,Abdul Fatawu Issahaku,8 March 2004,13,1,Sporting CP,H,Ghana,18
8,MF,Daniel-Kofi Kyereh,8 March 1996,15,0,SC Freiburg,H,Ghana,26
9,FW,Jordan Ayew,11 September 1991,84,19,Crystal Palace,H,Ghana,31
10,FW,André Ayew (captain),17 December 1989,110,23,Al-Sadd,H,Ghana,32
11,MF,Osman Bukari,13 December 1998,7,1,Red Star Belgrade,H,Ghana,23
12,GK,Ibrahim Danlad,2 December 2002,4,0,Asante Kotoko,H,Ghana,19
13,MF,Daniel Afriyie,26 June 2001,7,3,Hearts of Oak,H,Ghana,21
14,DF,Gideon Mensah,18 July 1998,12,0,Auxerre,H,Ghana,24
15,DF,Joseph Aidoo,29 September 1995,11,0,Celta Vigo,H,Ghana,27
16,GK,Abdul Manaf Nurudeen,8 February 1999,2,0,Eupen,H,Ghana,23
17,DF,Baba Rahman,2 July 1994,48,1,Reading,H,Ghana,28
18,DF,Daniel Amartey,21 December 1994,46,0,Leicester City,H,Ghana,27
19,FW,Iñaki Williams,15 June 1994,3,0,Athletic Bilbao,H,Ghana,28
20,MF,Mohammed Kudus,2 August 2000,18,5,Ajax,H,Ghana,22
21,MF,Salis Abdul Samed,26 March 2000,1,0,Lens,H,Ghana,22
22,MF,Kamaldeen Sulemana,15 February 2002,13,0,Rennes,H,Ghana,20
23,DF,Alexander Djiku,9 August 1994,18,1,Strasbourg,H,Ghana,28
24,MF,Kamal Sowah,9 January 2000,1,0,Club Brugge,H,Ghana,22
25,FW,Antoine Semenyo,7 January 2000,4,1,Bristol City,H,Ghana,22
26,DF,Alidu Seidu,4 June 2000,4,0,Clermont,H,Ghana,22
1,GK,Rui Patrício,15 February 1988,105,0,Roma,H,Portugal,34
2,DF,Diogo Dalot,18 March 1999,7,2,Manchester United,H,Portugal,23
3,DF,Pepe,26 February 1983,129,7,Porto,H,Portugal,39
4,DF,Rúben Dias,14 May 1997,40,2,Manchester City,H,Portugal,25
5,DF,Raphaël Guerreiro,22 December 1993,57,3,Borussia Dortmund,H,Portugal,28
6,MF,João Palhinha,9 July 1995,15,2,Fulham,H,Portugal,27
7,FW,Cristiano Ronaldo (captain),5 February 1985,191,117,Manchester United,H,Portugal,37
8,MF,Bruno Fernandes,8 September 1994,49,11,Manchester United,H,Portugal,28
9,FW,André Silva,6 November 1995,52,19,RB Leipzig,H,Portugal,27
10,FW,Bernardo Silva,10 August 1994,73,8,Manchester City,H,Portugal,28
11,FW,João Félix,10 November 1999,24,3,Atlético Madrid,H,Portugal,23
12,GK,José Sá,17 January 1993,0,0,Wolverhampton Wanderers,H,Portugal,29
13,DF,Danilo Pereira,9 September 1991,63,2,Paris Saint-Germain,H,Portugal,31
14,MF,William Carvalho,7 April 1992,76,5,Real Betis,H,Portugal,30
15,FW,Rafael Leão,10 June 1999,11,0,Milan,H,Portugal,23
16,MF,Vitinha,13 February 2000,5,0,Paris Saint-Germain,H,Portugal,22
17,MF,João Mário,19 January 1993,53,3,Benfica,H,Portugal,29
18,MF,Rúben Neves,13 March 1997,32,0,Wolverhampton Wanderers,H,Portugal,25
19,DF,Nuno Mendes,19 June 2002,17,0,Paris Saint-Germain,H,Portugal,20
20,DF,João Cancelo,27 May 1994,37,7,Manchester City,H,Portugal,28
21,FW,Ricardo Horta,15 September 1994,6,1,Braga,H,Portugal,28
22,GK,Diogo Costa,19 September 1999,7,0,Porto,H,Portugal,23
23,MF,Matheus Nunes,27 August 1998,9,1,Wolverhampton Wanderers,H,Portugal,24
24,DF,António Silva,30 October 2003,1,0,Benfica,H,Portugal,19
25,MF,Otávio,9 February 1995,8,2,Porto,H,Portugal,27
26,FW,Gonçalo Ramos,20 June 2001,1,1,Benfica,H,Portugal,21
1,GK,Kim Seung-gyu,30 September 1990,67,0,Al-Shabab,H,South Korea,32
2,DF,Yoon Jong-gyu,20 March 1998,4,0,FC Seoul,H,South Korea,24
3,DF,Kim Jin-su,13 June 1992,61,2,Jeonbuk Hyundai Motors,H,South Korea,30
4,DF,Kim Min-jae,15 November 1996,44,3,Napoli,H,South Korea,26
5,MF,Jung Woo-young,14 December 1989,66,3,Al-Sadd,H,South Korea,32
6,MF,Hwang In-beom,20 September 1996,37,4,Olympiacos,H,South Korea,26
7,FW,Son Heung-min (captain),8 July 1992,104,35,Tottenham Hotspur,H,South Korea,30
8,MF,Paik Seung-ho,17 March 1997,14,2,Jeonbuk Hyundai Motors,H,South Korea,25
9,FW,Cho Gue-sung,25 January 1998,16,4,Jeonbuk Hyundai Motors,H,South Korea,24
10,MF,Lee Jae-sung,10 August 1992,64,9,Mainz 05,H,South Korea,30
11,MF,Hwang Hee-chan,26 January 1996,49,9,Wolverhampton Wanderers,H,South Korea,26
12,GK,Song Bum-keun,15 October 1997,1,0,Jeonbuk Hyundai Motors,H,South Korea,25
13,MF,Son Jun-ho,12 May 1992,15,0,Shandong Taishan,H,South Korea,30
14,DF,Hong Chul,17 September 1990,46,1,Daegu FC,H,South Korea,32
15,DF,Kim Moon-hwan,1 August 1995,22,0,Jeonbuk Hyundai Motors,H,South Korea,27
16,FW,Hwang Ui-jo,28 August 1992,49,16,Olympiacos,H,South Korea,30
17,MF,Na Sang-ho,12 August 1996,24,2,FC Seoul,H,South Korea,26
18,MF,Lee Kang-in,19 February 2001,6,0,Mallorca,H,South Korea,21
19,DF,Kim Young-gwon,27 February 1990,96,6,Ulsan Hyundai,H,South Korea,32
20,DF,Kwon Kyung-won,31 January 1992,28,2,Gamba Osaka,H,South Korea,30
21,GK,Jo Hyeon-woo,25 September 1991,22,0,Ulsan Hyundai,H,South Korea,31
22,MF,Kwon Chang-hoon,30 June 1994,42,12,Gimcheon Sangmu,H,South Korea,28
23,DF,Kim Tae-hwan,24 July 1989,19,0,Ulsan Hyundai,H,South Korea,33
24,DF,Cho Yu-min,17 November 1996,4,0,Daejeon Hana Citizen,H,South Korea,26
25,MF,Jeong Woo-yeong,20 September 1999,9,2,SC Freiburg,H,South Korea,23
26,MF,Song Min-kyu,12 September 1999,13,1,Jeonbuk Hyundai Motors,H,South Korea,23
1,GK,Fernando Muslera,16 June 1986,133,0,Galatasaray,H,Uruguay,36
2,DF,José Giménez,20 January 1995,78,8,Atlético Madrid,H,Uruguay,27
3,DF,Diego Godín (captain),16 February 1986,159,8,Vélez Sarsfield,H,Uruguay,36
4,DF,Ronald Araújo,7 March 1999,12,0,Barcelona,H,Uruguay,23
5,MF,Matías Vecino,24 August 1991,62,4,Lazio,H,Uruguay,31
6,MF,Rodrigo Bentancur,25 June 1997,51,1,Tottenham Hotspur,H,Uruguay,25
7,MF,Nicolás de la Cruz,1 June 1997,17,2,River Plate,H,Uruguay,25
8,FW,Facundo Pellistri,20 December 2001,7,0,Manchester United,H,Uruguay,20
9,FW,Luis Suárez,24 January 1987,134,68,Nacional,H,Uruguay,35
10,MF,Giorgian de Arrascaeta,1 June 1994,40,8,Flamengo,H,Uruguay,28
11,FW,Darwin Núñez,24 June 1999,13,3,Liverpool,H,Uruguay,23
12,GK,Sebastián Sosa,19 August 1986,1,0,Independiente,H,Uruguay,36
13,DF,Guillermo Varela,24 March 1993,9,0,Flamengo,H,Uruguay,29
14,MF,Lucas Torreira,11 February 1996,40,0,Galatasaray,H,Uruguay,26
15,MF,Federico Valverde,22 July 1998,44,4,Real Madrid,H,Uruguay,24
16,DF,Mathías Olivera,31 October 1997,8,0,Napoli,H,Uruguay,25
17,DF,Matías Viña,9 November 1997,26,0,Roma,H,Uruguay,25
18,FW,Maxi Gómez,14 August 1996,27,4,Trabzonspor,H,Uruguay,26
19,DF,Sebastián Coates,7 October 1990,47,1,Sporting CP,H,Uruguay,32
20,FW,Facundo Torres,13 April 2000,10,0,Orlando City SC,H,Uruguay,22
21,FW,Edinson Cavani,14 February 1987,133,58,Valencia,H,Uruguay,35
22,DF,Martín Cáceres,7 April 1987,115,4,LA Galaxy,H,Uruguay,35
23,GK,Sergio Rochet,23 March 1993,8,0,Nacional,H,Uruguay,29
24,MF,Agustín Canobbio,1 October 1998,3,0,Athletico Paranaense,H,Uruguay,24
25,MF,Manuel Ugarte,11 April 2001,6,0,Sporting CP,H,Uruguay,21
26,DF,José Luis Rodríguez,14 March 1997,0,0,Nacional,H,Uruguay,25
